device code,device name,location,status,waterlevel,rainfall,calibration,depth,voltage,timestamp
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.371,0,130,62.629,12.43416,2025-11-05T20:47:31.071Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.779,0,130,62.221,12.63916,2025-11-05T20:32:31.149Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,66.946,0,130,63.054,12.64623,2025-11-05T20:17:30.951Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,66.929,0,130,63.071,12.60382,2025-11-05T20:02:30.779Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.473,0,130,62.527,12.37054,2025-11-05T19:47:30.883Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.898,0,130,62.102,12.63916,2025-11-05T19:32:30.649Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.337,0,130,62.663,12.67451,2025-11-05T19:17:30.596Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.932,0,130,62.068,12.45537,2025-11-05T19:02:30.381Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.49,0,130,62.51,12.49072,2025-11-05T18:47:30.478Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.524,0,130,62.476,12.67451,2025-11-05T18:32:30.222Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.49,0,130,62.51,12.66744,2025-11-05T18:17:30.279Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.371,0,130,62.629,12.66037,2025-11-05T18:02:30.014Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.762,0,130,62.238,12.15141,2025-11-05T17:47:29.976Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.932,0,130,62.068,12.68157,2025-11-05T17:32:29.937Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.49,0.75,130,62.51,12.67451,2025-11-05T17:17:29.800Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.082,0,130,62.918,12.46244,2025-11-05T17:02:29.428Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.932,0,130,62.068,12.51899,2025-11-05T16:47:29.484Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.932,0,130,62.068,12.49072,2025-11-05T16:32:29.232Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.779,0,130,62.221,12.61796,2025-11-05T16:17:29.098Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.915,0,130,62.085,12.66744,2025-11-05T16:02:28.981Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.915,0,130,62.085,12.29279,2025-11-05T15:47:28.891Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.49,0,130,62.51,12.66744,2025-11-05T15:32:28.661Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.507,0,130,62.493,12.62502,2025-11-05T15:17:28.586Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.371,0,130,62.629,12.1302,2025-11-05T15:02:28.651Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.354,0,130,62.646,12.66744,2025-11-05T14:47:28.344Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.371,0,130,62.629,12.47658,2025-11-05T14:32:28.520Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.779,0,130,62.221,12.46244,2025-11-05T14:17:28.229Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.371,0,130,62.629,12.68157,2025-11-05T14:02:28.194Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.081,0,130,68.919,12.32813,2025-11-05T13:47:27.961Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.371,0,130,62.629,12.32813,2025-11-05T13:32:28.049Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.388,1.69,130,62.612,12.66744,2025-11-05T13:17:27.724Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,69.513,0,130,60.487,12.68157,2025-11-05T13:02:27.757Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,65.705,0,130,64.295,12.70278,2025-11-05T12:47:27.514Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.172,0,130,66.828,12.68157,2025-11-05T12:32:27.443Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.231,0.1,130,69.769,12.67451,2025-11-05T12:17:27.360Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.67,0,130,70.33,12.68157,2025-11-05T12:02:27.310Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.865,0,130,73.13499,12.70278,2025-11-05T11:47:27.296Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.134,0.14,130,73.866,12.55433,2025-11-05T11:32:27.185Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.134,0.97,130,73.866,12.70985,2025-11-05T11:17:27.099Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.932,1.15,130,62.068,12.70985,2025-11-05T11:02:27.060Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,49.606,2.18,130,80.394,12.15141,2025-11-05T10:47:27.040Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,66.351,4.21,130,63.649,12.64623,2025-11-05T10:32:26.991Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,69.598,3.01,130,60.402,12.68864,2025-11-05T10:17:27.094Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.716,3.01,130,66.284,12.70985,2025-11-05T10:02:26.701Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,42.517,0.17,130,87.483,12.71692,2025-11-05T09:47:26.783Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,42.891,0.31,130,87.109,12.70278,2025-11-05T09:32:26.575Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,40.001,0.15,130,89.999,12.68864,2025-11-05T09:17:26.569Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,38.607,0.3,130,91.39301,12.66744,2025-11-05T09:02:26.326Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.35,0.49,130,69.65,12.69571,2025-11-05T08:47:26.164Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.033,0,130,67.967,12.70278,2025-11-05T08:32:26.243Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,333.948,0,130,0,12.30692,2025-11-05T08:17:26.050Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.134,0.24,130,73.866,12.68864,2025-11-05T08:02:26.093Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.545,0.3,130,72.455,12.66037,2025-11-05T07:47:25.880Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,51.952,0.3,130,78.048,12.67451,2025-11-05T07:32:25.829Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,49.742,0.39,130,80.258,12.64623,2025-11-05T07:17:25.722Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,50.762,1.09,130,79.238,12.68864,2025-11-05T07:02:25.672Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.605,0,130,69.395,12.68864,2025-11-05T06:47:25.559Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.303,0,130,62.697,12.68864,2025-11-05T06:32:25.482Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.592,0.51,130,62.408,12.63209,2025-11-05T06:17:25.408Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.575,0,130,62.425,12.63916,2025-11-05T06:02:25.305Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.847,0,130,62.153,12.51899,2025-11-05T05:47:25.248Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.235,0,130,62.765,12.43416,2025-11-05T05:32:25.112Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.52,0,130,69.48,12.46244,2025-11-05T05:17:25.007Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,55.896,0,130,74.104,12.44123,2025-11-05T05:02:24.772Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.486,0,130,69.514,12.39175,2025-11-05T04:47:24.676Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.82,0.2,130,71.18,12.34934,2025-11-05T04:32:24.577Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.304,0,130,73.696,12.43416,2025-11-05T04:17:24.512Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,55.879,0,130,74.121,11.8121,2025-11-05T04:02:24.676Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,55.879,0,130,74.121,11.67779,2025-11-05T03:47:24.361Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,55.862,0,130,74.138,12.32813,2025-11-05T03:32:24.514Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.644,0,130,73.356,12.5402,2025-11-05T03:17:24.185Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,55.794,0,130,74.206,12.78054,2025-11-05T03:02:24.235Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.983,0,130,62.017,12.75933,2025-11-05T02:47:24.060Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,7.106,0,130,122.894,13.00674,2025-11-05T02:32:24.156Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.812,0,130,68.188,12.96433,2025-11-05T02:17:23.848Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.588,0,130,69.412,12.70278,2025-11-05T02:02:23.981Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.863,0,130,68.137,12.4271,2025-11-05T01:47:23.765Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.679,0,130,67.321,12.82295,2025-11-05T01:32:23.597Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.83,0,130,62.17,13.01381,2025-11-05T01:17:23.464Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.575,0,130,62.425,12.99261,2025-11-05T01:02:23.355Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.626,0,130,62.374,12.61796,2025-11-05T00:47:23.355Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.085,0,130,61.915,12.32813,2025-11-05T00:32:23.217Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.42003,2025-11-05T00:17:22.991Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.491,0,130,73.509,12.17262,2025-11-05T00:02:23.328Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.568,0,130,70.432,12.42003,2025-11-04T23:47:22.933Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.541,0,130,62.459,12.03124,2025-11-04T23:32:22.886Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.133,0,130,62.867,12.54727,2025-11-04T23:17:22.703Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.558,0,130,62.442,12.55433,2025-11-04T23:02:22.622Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.167,0,130,62.833,12.55433,2025-11-04T22:47:22.537Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.592,0,130,62.408,12.55433,2025-11-04T22:32:22.395Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.184,0,130,62.816,12.63209,2025-11-04T22:17:22.531Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.4271,2025-11-04T22:02:22.287Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.6533,2025-11-04T21:47:22.391Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.63209,2025-11-04T21:32:22.030Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.66037,2025-11-04T21:17:21.985Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.66037,2025-11-04T20:47:21.848Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.184,0,130,62.816,12.40589,2025-11-04T20:32:21.639Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.184,0,130,62.816,12.63916,2025-11-04T20:17:21.757Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.167,0,130,62.833,12.25037,2025-11-04T20:02:21.462Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.6533,2025-11-04T19:47:21.502Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.6533,2025-11-04T19:32:21.294Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.63209,2025-11-04T19:17:21.227Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.58261,2025-11-04T19:02:21.318Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,11.97469,2025-11-04T18:47:21.087Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.66744,2025-11-04T18:32:20.916Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.54727,2025-11-04T18:17:20.988Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.66037,2025-11-04T18:02:20.674Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.184,0,130,62.816,12.6533,2025-11-04T17:47:20.553Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.167,0.11,130,62.833,12.66037,2025-11-04T17:32:20.492Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.167,0.18,130,62.833,12.6533,2025-11-04T17:17:20.551Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0.65,130,125.444,12.66744,2025-11-04T17:02:20.321Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.167,0.89,130,62.833,12.58261,2025-11-04T16:47:20.374Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0.32,130,125.444,12.59675,2025-11-04T16:32:19.975Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0.24,130,125.444,12.66037,2025-11-04T16:17:19.916Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0.3,130,125.444,12.34934,2025-11-04T16:02:20.157Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.32813,2025-11-04T15:47:19.854Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.67451,2025-11-04T15:32:19.792Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.29279,2025-11-04T15:17:19.924Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.66744,2025-11-04T15:02:19.674Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.66037,2025-11-04T14:47:19.744Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.68157,2025-11-04T14:32:19.743Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,1.47,130,125.444,12.68157,2025-11-04T14:17:19.548Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.36347,2025-11-04T14:02:19.503Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.66744,2025-11-04T13:47:21.240Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.575,0,130,62.425,12.66037,2025-11-04T13:32:19.204Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.133,0,130,62.867,12.64623,2025-11-04T13:17:19.351Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.558,0,130,62.442,12.44123,2025-11-04T13:02:19.033Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.439,0,130,62.561,12.62502,2025-11-04T12:47:19.151Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.439,0,130,62.561,12.61796,2025-11-04T12:32:18.920Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.358,0,130,72.642,12.60382,2025-11-04T12:17:19.021Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.439,0,130,62.561,12.52606,2025-11-04T12:02:18.744Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.766,0,130,72.234,12.4271,2025-11-04T11:47:18.974Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.439,0,130,62.561,12.10193,2025-11-04T11:32:18.604Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.422,0,130,62.578,12.36347,2025-11-04T11:17:18.763Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.422,0,130,62.578,12.32813,2025-11-04T10:47:18.365Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.372,2.7,130,73.628,12.32813,2025-11-04T10:17:18.271Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.119,0,130,61.881,12.77347,2025-11-04T10:02:18.031Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.631,0,130,66.369,12.48365,2025-11-04T09:47:18.316Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.238,0,130,61.762,12.92192,2025-11-04T09:32:17.970Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.83,0,130,62.17,12.96433,2025-11-04T09:17:18.054Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.66,0,130,62.34,13.09864,2025-11-04T09:02:17.667Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.252,0,130,62.748,12.64623,2025-11-04T08:47:17.801Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.235,0,130,62.765,13.1764,2025-11-04T08:32:17.543Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.7664,2025-11-04T08:17:17.617Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.307,0,130,72.693,12.58968,2025-11-04T08:02:17.378Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.865,0,130,73.13499,12.60382,2025-11-04T07:47:17.490Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.882,0,130,73.118,12.9714,2025-11-04T07:32:17.362Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.221,0,130,61.779,12.90071,2025-11-04T07:17:17.162Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.813,0,130,62.187,12.85123,2025-11-04T07:02:17.089Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.86537,2025-11-04T06:47:17.033Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,4.556,0,130,125.444,12.84416,2025-11-04T06:32:16.970Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,50.269,0,130,79.731,12.34227,2025-11-04T06:02:17.084Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.134,0,130,73.866,12.36347,2025-11-04T05:40:45.013Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.151,0,130,73.849,12.41296,2025-11-04T05:25:44.943Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.562,0,130,72.438,12.43416,2025-11-04T05:10:44.890Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.456,0,130,62.544,12.41296,2025-11-04T04:55:44.666Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,55.845,0,130,74.155,12.50485,2025-11-04T04:40:44.613Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,55.726,0,130,74.274,12.4483,2025-11-04T04:25:44.576Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.545,0,130,72.455,12.44123,2025-11-04T04:10:44.488Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,55.845,0.19,130,74.155,12.51899,2025-11-04T03:55:44.366Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,55.709,0,130,74.291,12.56847,2025-11-04T03:40:44.466Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.477,0,130,72.52299,12.81588,2025-11-04T03:25:44.312Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.443,0,130,72.557,12.88657,2025-11-04T03:10:44.157Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.344,0,130,71.656,12.67451,2025-11-04T02:55:44.026Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.134,0,130,73.866,12.03831,2025-11-04T02:40:44.246Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.554,0,130,69.446,12.95726,2025-11-04T02:25:43.830Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.661,0,130,73.339,13.00674,2025-11-04T02:10:43.793Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.63,0,130,72.37,13.09864,2025-11-04T01:55:43.690Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,55.947,0,130,74.053,13.11278,2025-11-04T01:40:43.651Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.814,0,130,73.186,12.99967,2025-11-04T01:25:43.540Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.072,0,130,71.928,12.80175,2025-11-04T01:10:43.446Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.681,0,130,72.319,12.55433,2025-11-04T00:55:43.367Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.066,0,130,73.934,12.29279,2025-11-04T00:40:43.304Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.049,0,130,73.951,12.35641,2025-11-04T00:25:43.194Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.847,0,130,62.153,12.37054,2025-11-04T00:10:43.120Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.592,0,130,62.408,12.55433,2025-11-03T23:55:43.079Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.592,0,130,62.408,12.44123,2025-11-03T23:40:43.017Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.609,0,130,62.391,12.54727,2025-11-03T23:25:43.128Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.153,0,130,61.847,12.44123,2025-11-03T23:10:42.910Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.17,0,130,61.83,12.47658,2025-11-03T22:55:43.028Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.762,0,130,62.238,12.67451,2025-11-03T22:40:42.640Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.762,0,130,62.238,12.70278,2025-11-03T22:25:42.709Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.354,0,130,62.646,12.70278,2025-11-03T22:10:42.398Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.354,0,130,62.646,12.22917,2025-11-03T21:55:42.853Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.337,0,130,62.663,12.70278,2025-11-03T21:40:42.447Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.354,0,130,62.646,12.50485,2025-11-03T21:25:42.185Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.337,0,130,62.663,12.70278,2025-11-03T21:10:42.330Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.779,0,130,62.221,12.70278,2025-11-03T20:55:42.030Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.779,0,130,62.221,12.69571,2025-11-03T20:40:41.839Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.337,0,130,62.663,12.70985,2025-11-03T20:25:41.901Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.745,0,130,62.255,12.71692,2025-11-03T20:10:41.781Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.779,0,130,62.221,12.5614,2025-11-03T19:55:41.608Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.745,0,130,62.255,12.27865,2025-11-03T19:40:41.539Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.779,0,130,62.221,12.69571,2025-11-03T19:25:41.470Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.779,0,130,62.221,12.51899,2025-11-03T19:10:41.584Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.354,0,130,62.646,12.70985,2025-11-03T18:55:41.307Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.626,0,130,62.374,12.73106,2025-11-03T18:40:41.439Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.337,0,130,62.663,12.68864,2025-11-03T18:25:41.264Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.762,0,130,62.238,12.71692,2025-11-03T18:10:41.135Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.337,0,130,62.663,12.68864,2025-11-03T18:10:40.736Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.762,0,130,62.238,12.66744,2025-11-03T18:10:39.703Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.762,0,130,62.238,12.70278,2025-11-03T18:10:38.637Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.762,0,130,62.238,12.63209,2025-11-03T18:10:37.595Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.745,0,130,62.255,12.54727,2025-11-03T18:10:36.534Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.034,0,130,61.966,12.70985,2025-11-03T18:10:35.494Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,37.23,0,130,92.77,12.32813,2025-11-03T18:10:34.435Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.337,0,178,110.663,12.70278,2025-11-03T18:10:33.915Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.745,0,178,110.255,12.69571,2025-11-03T18:10:32.874Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.762,0,178,110.238,12.63209,2025-11-03T18:10:31.835Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.32,0,178,110.68,12.61089,2025-11-03T18:10:30.774Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.32,0,178,110.68,12.50485,2025-11-03T18:10:29.736Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,24.854,0,178,153.146,12.67451,2025-11-03T18:10:28.675Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.337,0,178,110.663,12.42003,2025-11-03T18:10:27.636Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.337,0,178,110.663,12.70985,2025-11-03T18:10:26.595Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.745,0,178,110.255,12.70985,2025-11-03T18:10:25.535Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.762,0,178,110.238,12.70985,2025-11-03T18:10:24.495Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.745,0,178,110.255,12.70985,2025-11-03T18:10:23.455Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.762,0,178,110.238,12.5614,2025-11-03T18:10:22.396Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.762,0,178,110.238,12.69571,2025-11-03T18:10:21.354Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.762,0,178,110.238,12.37054,2025-11-03T18:10:20.316Z
